raw_feature_name,feature_label,description,category,acyl_chain_length
ALA,ALA,Alanine,amino acid,
ARG,ARG,Arginine,amino acid,
C02,C-2,C-2,short-chain acylcarnitine,2
C03,C-3,C-3,short-chain acylcarnitine,2
C03DC,C-3DC,C-3DC,short-chain acylcarnitine,3
C04,C-4,C-4,short-chain acylcarnitine,4
C04DC,C-4DC,C-4DC,short-chain acylcarnitine,4
C05,C-5,C-5,short-chain acylcarnitine,5
C051,C-5:1,C-5:1,short-chain acylcarnitine,5
C05DC,C-5DC,C-5DC,short-chain acylcarnitine,5
C05OH,C-5OH,C-5OH,short-chain acylcarnitine,5
C06,C-6,C-6,short-chain acylcarnitine,6
C08,C-8,C-8,long-chain acylcarnitine,8
C081,C-8:1,C-8:1,long-chain acylcarnitine,8
C10,C-10,C-10,long-chain acylcarnitine,10
C101,C-10:1,C-10:1,long-chain acylcarnitine,10
C12,C-12,C-12,long-chain acylcarnitine,12
C121,C-12:1,C-12:1,long-chain acylcarnitine,12
C14,C-14,C-14,long-chain acylcarnitine,14
C141,C14:1,C14:1,long-chain acylcarnitine,14
C142,C14:2,C14:2,long-chain acylcarnitine,14
C14OH,C-14OH,C-14OH,3-hydroxy long-chain acylcarnitine,14
C16,C-16,C-16,long-chain acylcarnitine,16
C16OH,C-16OH,C-16OH,3-hydroxy long-chain acylcarnitine,16
C18,C-18,C-18,long-chain acylcarnitine,18
C181,C-18:1,C-18:1,long-chain acylcarnitine,18
C181OH,C-18:1OH,C-18:1OH,3-hydroxy long-chain acylcarnitine,18
C182,C-18:2,C-18:2,long-chain acylcarnitine,18
C18OH,C-18OH,C-18OH,3-hydroxy long-chain acylcarnitine,18
CIT,CIT,Citrulline,amino acid,
FC,FC,Free Carnitine,free carnitine,
GLY,GLY,Glycine,amino acid,
MET,MET,Methionine,amino acid,
ORN,ORN,Ornithine,amino acid,
OXP,OXP,5-Oxoproline,amino acid,
PHE,PHE,Phenylalanine,amino acid,
PRO,PRO,Proline,amino acid,
R03D10,C-3DC/C-10,C03DC / C10 Ratio,short-chain acylcarnitine,3
R05D03D,C-5DC/C-3DC,C05DC / C03DC Ratio,short-chain acylcarnitine,5
R14_12,C-14:1/C-12:1,C14:1 / C12:1 Ratio,long-chain acylcarnitine,12
R16O16,C-16OH/C-16,C16OH / C16 Ratio,long-chain acylcarnitine,16
R3_2,C-3/C-2,C03 / C02 Ratio,short-chain acylcarnitine,2
R5_3,C-5/C-3,C05 / C03 Ratio,short-chain acylcarnitine,3
R8_10,C-8/C-10,C08 / C10 Ratio,short-chain acylcarnitine,8
RA_O,ARG/ORN,Arginine/Ornithine Ratio,amino acid,
RC_A,CIT/ARG,Citrulline/Arginine Ratio,amino acid,
RF_C,FC/(C-16 + C-18:1),FC / ( C16 + C18:1 ) Ratio,free carnitine,
RF_Y,PHE/TYR,Phenylalanine/Tyrosine Ratio,amino acid,
RL_A,LEU/ALA,Leucine/Alanine Ratio,amino acid,
RO_C,ORN/CIT,Ornithine/Citrulline Ratio,amino acid,
RV_F,VAL/PHE,Valine / Phenylalanine Ratio,amino acid,
SA,SA,Succinylacetone,succinylacetone,
TYR,TYR,Tyrosine,amino acid,
VAL,VAL,Valine,amino acid,
XLE,XLE,Leucine/Isoleucine,amino acid,
