,train_loss,test_loss,valid_loss,epoch,fold,iter
0,0.7013759,0.6856891,0.6892666,0,0,0
0,0.6923968,0.687045,0.6901005,1,0,0
0,0.6980217,0.68578684,0.689324,0,1,0
0,0.69058466,0.6875191,0.6905923,1,1,0
0,0.699879,0.6852335,0.6892722,0,2,0
0,0.6876216,0.6867244,0.6901327,1,2,0
0,0.70313865,0.6857363,0.6892753,0,3,0
0,0.68856907,0.68749166,0.6904643,1,3,0
0,0.6979201,0.68583286,0.6892602,0,4,0
0,0.69405586,0.68810344,0.690826,1,4,0
0,0.6954097,0.6856544,0.68923914,0,0,1
0,0.6912115,0.68835443,0.69113857,1,0,1
0,0.69955015,0.6857737,0.68929577,0,1,1
0,0.68810254,0.6875096,0.69064564,1,1,1
0,0.6985989,0.6852327,0.6892162,0,2,1
0,0.68748397,0.6872701,0.69059384,1,2,1
0,0.7014137,0.685678,0.6892653,0,3,1
0,0.6904132,0.6873653,0.69102806,1,3,1
0,0.7022095,0.68583345,0.68926305,0,4,1
0,0.694233,0.6884317,0.69077206,1,4,1
0,0.70378655,0.68568677,0.6892728,0,0,2
0,0.6928746,0.6867213,0.6901239,1,0,2
0,0.70154506,0.6857078,0.6892421,0,1,2
0,0.6906349,0.687392,0.6904573,1,1,2
0,0.70489025,0.68524086,0.689251,0,2,2
0,0.69134563,0.6867628,0.6901501,1,2,2
0,0.6991868,0.6856574,0.6892277,0,3,2
0,0.6937776,0.68759704,0.69053257,1,3,2
0,0.6982667,0.68580884,0.6892155,0,4,2
0,0.69219923,0.68663853,0.6896293,1,4,2
0,0.7016972,0.6856526,0.6892317,0,0,3
0,0.68902284,0.68755203,0.6903606,1,0,3
0,0.70117426,0.6857939,0.6893223,0,1,3
0,0.68907136,0.6890945,0.692122,1,1,3
0,0.7028462,0.68526095,0.68929833,0,2,3
0,0.6959899,0.6867205,0.690321,1,2,3
0,0.7010784,0.6856788,0.68925136,0,3,3
0,0.69025993,0.6871069,0.6899961,1,3,3
0,0.7011607,0.68582106,0.6892352,0,4,3
0,0.6931407,0.68785834,0.69050664,1,4,3
0,0.69998246,0.6856397,0.6892279,0,0,4
0,0.69041175,0.68721616,0.69041103,1,0,4
0,0.698482,0.6857446,0.68927294,0,1,4
0,0.68909377,0.6882147,0.69131315,1,1,4
0,0.7052472,0.68526334,0.6892569,0,2,4
0,0.6908993,0.6870155,0.6907928,1,2,4
0,0.7011735,0.68565875,0.68923783,0,3,4
0,0.69203097,0.68680817,0.6898787,1,3,4
0,0.69754,0.68592614,0.6892982,0,4,4
0,0.68932956,0.6874645,0.6900847,1,4,4
0,0.698265,0.685692,0.68928427,0,0,5
0,0.68942136,0.687868,0.6907382,1,0,5
0,0.70106524,0.6857389,0.68926436,0,1,5
0,0.69586945,0.6879474,0.6908671,1,1,5
0,0.6971132,0.68535054,0.68932647,0,2,5
0,0.6903648,0.68718016,0.6906388,1,2,5
0,0.70090413,0.6857246,0.6892921,0,3,5
0,0.6922962,0.6884065,0.6912078,1,3,5
0,0.7014742,0.6858243,0.6892895,0,4,5
0,0.6895104,0.6879711,0.69088924,1,4,5
0,0.7020332,0.6856667,0.68925494,0,0,6
0,0.69530106,0.6873149,0.6908316,1,0,6
0,0.69749004,0.6857226,0.6892554,0,1,6
0,0.6900988,0.68777317,0.69065225,1,1,6
0,0.69892853,0.68532515,0.6893354,0,2,6
0,0.68678445,0.6873794,0.6906135,1,2,6
0,0.69953054,0.6856852,0.6892501,0,3,6
0,0.6903359,0.68844545,0.69118696,1,3,6
0,0.70084405,0.68588054,0.689289,0,4,6
0,0.6901181,0.6878606,0.6907208,1,4,6
0,0.7000983,0.68574345,0.68931234,0,0,7
0,0.6900951,0.68774766,0.6907701,1,0,7
0,0.70040065,0.68572557,0.6892657,0,1,7
0,0.6947694,0.6883416,0.6914129,1,1,7
0,0.69892186,0.68524426,0.68921405,0,2,7
0,0.6915092,0.68699765,0.69060606,1,2,7
0,0.69804233,0.6858188,0.6893563,0,3,7
0,0.6909237,0.69036156,0.69283485,1,3,7
0,0.699177,0.6858182,0.6892351,0,4,7
0,0.69018346,0.6880315,0.6905146,1,4,7
0,0.7017614,0.6857049,0.6892902,0,0,8
0,0.6950443,0.68818855,0.69139296,1,0,8
0,0.6934163,0.68568987,0.68921673,0,1,8
0,0.6872136,0.6879844,0.69071406,1,1,8
0,0.70094854,0.68530005,0.6893027,0,2,8
0,0.68854207,0.6881193,0.691349,1,2,8
0,0.69535977,0.6856616,0.6892527,0,3,8
0,0.69054025,0.6873391,0.69035727,1,3,8
0,0.7027261,0.6858563,0.6892911,0,4,8
0,0.69338566,0.6881561,0.69112873,1,4,8
0,0.7000019,0.68565166,0.6892338,0,0,9
0,0.6934187,0.68769693,0.6904085,1,0,9
0,0.6994901,0.68576705,0.68928355,0,1,9
0,0.6922943,0.688872,0.691317,1,1,9
0,0.7029212,0.68525153,0.6892515,0,2,9
0,0.69048977,0.68735623,0.69077426,1,2,9
0,0.700013,0.68571275,0.68930155,0,3,9
0,0.69143176,0.68940586,0.692173,1,3,9
0,0.6992672,0.68584704,0.6892922,0,4,9
0,0.6913767,0.68740857,0.69039845,1,4,9
